,ID,ROL,VICTIMA,SEXO,EDAD,FECHA_FALLECIMIENTO,N_VICTIMAS,FECHA_SINIESTRO,HORA_SINIESTRO,LUGAR_DEL_HECHO,TIPO_DE_CALLE,COMUNA,pos x,pos y,PARTICIPANTES,ACUSADO,semestre,Anio
271,271,Conductor,Moto,Masculino,49,2017-11-28 00:00:00,1,2017-11-28,11:15:00,Av. Gral. Paz Y Av. Eva Peron,Gral Paz,9,-58.50251790,-34.67450313,Moto-Auto,Auto,2,2017
272,272,Peaton,Peaton,Femenino,82,2017-11-29 00:00:00,1,2017-11-29,10:45:00,Av. San Juan Y La Rioja,Avenida,3,-58.40708125,-34.62438894,Peaton-Pasajeros,Pasajeros,2,2017
273,149,Peaton,Peaton,Masculino,13,2017-11-30 00:00:00,1,2017-11-30,12:20:00,Av. Paseo Colon Y Mexico,Avenida,1,-58.36947198,-34.61477051,Peaton-Pasajeros,Pasajeros,2,2017
274,274,Peaton,Peaton,Masculino,56,2017-12-04 00:00:00,1,2017-12-04,01:15:00,Av. Rivadavia Y Miralla,Avenida,9,-58.51140889,-34.63934531,Peaton-Auto,Auto,2,2017
275,151,Peaton,Peaton,Masculino,42,2017-12-04 00:00:00,1,2017-12-04,02:15:00,Vieytes Y Lujan,Calle,4,-58.37460912,-34.65559133,Peaton-Pasajeros,Pasajeros,2,2017
276,276,Ciclista,Bicicleta,Masculino,19,2017-12-06 00:00:00,1,2017-12-06,17:30:00,Cachi Y Traful,Calle,4,-58.41146277,-34.65073916,Bicicleta-Pasajeros,Pasajeros,2,2017
277,277,Pasajero_Acompañante,Moto,Masculino,42,2017-12-12 00:00:00,2,2017-12-11,02:00:00,Av. Rosario Y La Plata,Avenida,6,-58.42855267,-34.61829385,Moto-Pasajeros,Pasajeros,2,2017
278,278,Conductor,Moto,Masculino,30,2017-12-12 00:00:00,2,2017-12-11,02:00:00,Av. Rosario Y La Plata,Avenida,6,-58.42855267,-34.61829385,Moto-Pasajeros,Pasajeros,2,2017
279,279,Peaton,Peaton,Masculino,76,2017-12-11 00:00:00,1,2017-12-11,09:15:00,Av. Entre Rios Y Av. Caseros,Avenida,4,-58.39035581,-34.63412287,Peaton-Pasajeros,Pasajeros,2,2017
280,280,Sd,Sd,Masculino,77,2017-12-12,1,2017-12-12,21:25:41,Av. Rivadavia 6350,Avenida,7,-58.45593915,-34.62656868,Sd-Moto,Moto,2,2017
281,281,Conductor,Auto,Masculino,53,2017-12-17 00:00:00,1,2017-12-17,09:02:00,Av. Gral. Paz Y Humaita,Gral Paz,9,-58.52866211,-34.64597065,Auto-Pasajeros,Pasajeros,2,2017
282,158,Conductor,Moto,Masculino,32,2017-12-18 00:00:00,1,2017-12-18,21:30:00,Av. Gualeguaychu Y Colectora Gral Paz,Gral Paz,11,-58.52037476,-34.59407024,Moto-Auto,Auto,2,2017
283,159,Conductor,Moto,Masculino,27,2017-12-20 00:00:00,1,2017-12-20,04:31:27,Av. Independencia Y Virrey Cevallos,Avenida,1,-58.38896772,-34.61799615,Moto-Auto,Auto,2,2017
284,284,Peaton,Peaton,Femenino,30,2017-12-22 00:00:00,1,2017-12-22,13:15:00,Av. Nazca 365,Avenida,7,-58.47074114,-34.62771756,Peaton-Moto,Moto,2,2017
285,285,Peaton,Peaton,Femenino,30,2017-12-26 00:00:00,1,2017-12-26,15:30:00,Av. Eva Peron 5249,Avenida,9,-58.48200819,-34.65969965,Peaton-Auto,Auto,2,2017
286,286,Peaton,Peaton,Masculino,83,2018-01-02 00:00:00,1,2018-01-01,22:50:00,Av. San Juan Y Rincón,Avenida,3,-58.39536773,-34.62297346,Peaton-Moto,Moto,1,2018
287,287,Ciclista,Bicicleta,Femenino,26,2018-01-03 00:00:00,1,2018-01-03,16:40:00,Peru 937,Calle,1,-58.37456088,-34.61895467,Bicicleta-Pasajeros,Pasajeros,1,2018
288,288,Peaton,Peaton,Femenino,58,2018-01-05 00:00:00,1,2018-01-05,10:12:00,Av. Pueyrredon Honorio Dr. Y Galicia,Avenida,15,-58.44860217,-34.60395657,Multiple,Multiple,1,2018
289,4,Conductor,Moto,Masculino,39,2018-01-09 00:00:00,1,2018-01-09,09:40:00,Av. Del Libertador Y Manzanares,Avenida,13,-58.46129513,-34.54332766,Multiple,Multiple,1,2018
290,290,Peaton,Peaton,Masculino,54,2018-01-09 00:00:00,1,2018-01-09,22:30:00,Av. Paseo Colon 1019,Avenida,1,-58.36907201,-34.61953517,Peaton-Pasajeros,Pasajeros,1,2018
291,6,Ciclista,Bicicleta,Femenino,45,2018-01-10 00:00:00,1,2018-01-10,21:15:00,Valle Y Barco Centenera Del,Calle,6,-58.44062219,-34.62499107,Bicicleta-Pasajeros,Pasajeros,1,2018
292,292,Conductor,Auto,Masculino,46,2018-01-11 00:00:00,1,2018-01-11,02:30:00,Au Perito Moreno Km 0.6,Autopista,9,-58.52502765,-34.63601265,Auto-Auto,Auto,1,2018
293,293,Conductor,Moto,Femenino,32,2018-01-12 00:00:00,1,2018-01-12,17:50:00,Av. Huergo Ing. E Independencia Av.,Avenida,1,-58.36659655,-34.61687778,Moto-Cargas,Cargas,1,2018
294,294,Conductor,Moto,Masculino,19,2018-01-14 00:00:00,1,2018-01-14,02:00:00,Av. Pilcomayo Y Brown Alte.,Avenida,4,-58.36737389,-34.62763661,Moto-Moto,Moto,1,2018
295,295,Conductor,Moto,Masculino,40,2018-01-18 00:00:00,1,2018-01-18,05:10:00,Cervantes Y Belaustegui Luis Dr.,Calle,10,-58.49807953,-34.63038658,Moto-Cargas,Cargas,1,2018
296,296,Peaton,Peaton,Masculino,84,2018-01-19 00:00:00,1,2018-01-19,10:30:00,Callao Y Vte. Lopez,Avenida,2,-58.39092703,-34.59088447,Peaton-Pasajeros,Pasajeros,1,2018
297,297,Conductor,Moto,Masculino,20,2018-01-26 00:00:00,1,2018-01-26,13:30:00,Oliden Y Chilavert Martiniano Coronel,Calle,8,-58.46912006,-34.68049201,Moto-Pasajeros,Pasajeros,1,2018
298,298,Conductor,Moto,Masculino,44,2018-01-28 00:00:00,1,2018-01-28,08:15:00,Av. Congreso Y Galvan,Avenida,12,-58.48661286,-34.56786129,Moto-Auto,Auto,1,2018
299,299,Peaton,Peaton,Masculino,42,2018-02-04 00:00:00,1,2018-01-31,20:00:00,Av. Moreno Perito Y Rivera Indarte,Avenida,7,-58.44074927,-34.65080597,Peaton-Moto,Moto,1,2018
300,300,Conductor,Moto,Masculino,28,2018-02-06 00:00:00,2,2018-02-06,01:00:00,Av. Australia 2800,Avenida,4,-58.38636298,-34.64684275,Moto-Pasajeros,Pasajeros,1,2018
301,301,Pasajero_Acompañante,Moto,Masculino,19,2018-02-06 00:00:00,2,2018-02-06,01:00:00,Av. Australia 2800,Avenida,4,-58.38636298,-34.64684275,Moto-Pasajeros,Pasajeros,1,2018
302,302,Conductor,Moto,Masculino,31,2018-02-15 00:00:00,1,2018-02-15,10:15:00,Av. Del Libertador Y Ramos Mejia Jose Maria Dr. Av.,Avenida,1,-58.37533517,-34.59276462,Moto-Cargas,Cargas,1,2018
303,303,Peaton,Peaton,Masculino,35,2018-02-20 00:00:00,1,2018-02-17,04:15:00,Av. San Pedrito Y Rivadavia Av.,Avenida,7,-58.46963952,-34.63070603,Peaton-Auto,Auto,1,2018
304,304,Conductor,Moto,Masculino,26,2018-02-17 00:00:00,1,2018-02-17,07:15:00,Isabel La Catolica Y Salvadores Cnel.,Calle,4,-58.37207554,-34.64543658,Moto-Cargas,Cargas,1,2018
305,305,Peaton,Peaton,Femenino,80,2018-02-17 00:00:00,1,2018-02-17,12:30:00,Av. Las Heras General Y Callao Av.,Avenida,2,-58.39189441,-34.59176378,Peaton-Pasajeros,Pasajeros,1,2018
306,306,Conductor,Moto,Masculino,26,2018-02-19 00:00:00,1,2018-02-19,22:00:00,Fernandez De La Cruz Subida Au Héctor J. Cámpora,Autopista,8,-58.45012957,-34.66518343,Moto-Cargas,Cargas,1,2018
307,307,Peaton,Peaton,Femenino,62,2018-02-22 00:00:00,1,2018-02-22,10:45:00,Amancio Alcorta Y Zavaleta,Avenida,4,-58.40184094,-34.64546845,Peaton-Pasajeros,Pasajeros,1,2018
308,308,Conductor,Moto,Masculino,28,2018-02-24 00:00:00,1,2018-02-24,00:00:00,Montes De Oca Manuel Y Olavarria,Avenida,4,-58.37441153,-34.63966783,Moto-Cargas,Cargas,1,2018
309,23,Conductor,Moto,Masculino,28,2018-02-24 00:00:00,1,2018-02-24,06:00:00,Barco Centenera Del Y Rosario,Calle,6,-58.44110156,-34.62082399,Moto-Auto,Auto,1,2018
310,310,Peaton,Peaton,Masculino,70,2018-02-28 00:00:00,1,2018-02-28,23:00:00,Av. Alvarez Thomas Y Donado,Avenida,15,-58.47087351,-34.57827342,Peaton-Cargas,Cargas,1,2018
311,311,Peaton,Peaton,Masculino,70,2018-03-05 00:00:00,1,2018-03-04,22:30:00,Av. Avellaneda Y Av. Boyacá,Avenida,7,-58.45962210,-34.62245140,Peaton-Auto,Auto,1,2018
312,312,Conductor,Movil,Masculino,24,2018-03-09 00:00:00,2,2018-03-09,04:45:00,Av. Rabanal Francisco Intendente Y Saenz Av.,Avenida,4,-58.41657793,-34.65476216,Movil-Cargas,Cargas,1,2018
313,313,Pasajero_Acompañante,Movil,Masculino,30,2018-03-09 00:00:00,2,2018-03-09,04:45:00,Av. Rabanal Francisco Intendente Y Saenz Av.,Avenida,4,-58.41657793,-34.65476216,Movil-Cargas,Cargas,1,2018
314,314,Peaton,Peaton,Femenino,74,2018-03-11 00:00:00,1,2018-03-11,23:00:00,Castro Y Rondeau,Calle,5,-58.41911301,-34.63722107,Peaton-Moto,Moto,1,2018
315,315,Peaton,Peaton,Masculino,71,2018-03-13 00:00:00,1,2018-03-13,15:45:00,Av. Bilbao Francisco Y Azul,Avenida,9,-58.47120586,-34.64251042,Peaton-Cargas,Cargas,1,2018
316,316,Conductor,Moto,Masculino,26,2018-03-15 00:00:00,1,2018-03-15,18:00:00,Av. Nazca Y Gaona Av.,Avenida,11,-58.47418944,-34.62049672,Moto-Auto,Auto,1,2018
317,317,Conductor,Moto,Masculino,24,2018-03-20 00:00:00,1,2018-03-20,01:30:00,Av. Plaza Y Alvarez Thomas,Avenida,15,-58.46720441,-34.57905579,Moto-Moto,Moto,1,2018
318,318,Conductor,Moto,Masculino,31,2018-03-28 00:00:00,1,2018-03-28,10:15:00,Av. Gaona Y Artigas Jose Gervasio Gral.,Avenida,11,-58.46909362,-34.61779710,Moto-Cargas,Cargas,1,2018
319,319,Peaton,Peaton,Masculino,70,2018-04-02 00:00:00,1,2018-04-02,13:00:00,Av. Cabildo Y Aguilar,Avenida,13,-58.44704343,-34.56888640,Peaton-Pasajeros,Pasajeros,1,2018
320,320,Conductor,Moto,Femenino,42,2018-04-10 00:00:00,1,2018-04-07,07:30:00,Av. Camarones Y Lope De Vega,Avenida,10,-58.50535541,-34.62902048,Moto-Cargas,Cargas,1,2018
321,321,Peaton,Peaton,Masculino,24,2018-04-11 00:00:00,1,2018-04-11,18:15:00,Av. Santa Fe 2320,Avenida,2,-58.40021675,-34.59522198,Peaton-Pasajeros,Pasajeros,1,2018
322,322,Peaton,Peaton,Femenino,39,2018-04-12 00:00:00,1,2018-04-12,16:45:00,Av. Rivadavia 6950,Avenida,7,-58.46325991,-34.62919627,Peaton-Pasajeros,Pasajeros,1,2018
323,323,Conductor,Moto,Masculino,37,2018-04-15 00:00:00,1,2018-04-13,23:15:00,Av. San Martín Y Argerich,Avenida,15,-58.49471482,-34.59694755,Moto-Auto,Auto,1,2018
324,324,Peaton,Peaton,Masculino,84,2018-04-19 00:00:00,1,2018-04-18,18:45:00,Av. Cordoba Y Uriburu Jose E. Pres.,Avenida,2,-58.39872610,-34.59975962,Peaton-Cargas,Cargas,1,2018
325,325,Peaton,Peaton,Femenino,59,2018-04-20 00:00:00,2,2018-04-20,17:10:00,Av. Rivadavia 1571,Avenida,1,-58.38872177,-34.60885045,Peaton-Auto,Auto,1,2018
326,326,Peaton,Peaton,Masculino,61,2018-04-20 00:00:00,2,2018-04-20,17:10:00,Av. Rivadavia 1571,Avenida,1,-58.38872177,-34.60885045,Peaton-Auto,Auto,1,2018
327,327,Peaton,Peaton,Masculino,37,2018-04-21 00:00:00,1,2018-04-21,22:15:00,Autopista Lugones Km 4.7,Autopista,14,0,0,Peaton-Auto,Auto,1,2018
328,328,Peaton,Peaton,Femenino,42,2018-04-27 00:00:00,1,2018-04-27,11:00:00,Ramon Freire Y Virrey Olaguer Y Feliu,Calle,13,-58.45686132,-34.57305993,Peaton-Cargas,Cargas,1,2018
329,329,Peaton,Peaton,Femenino,78,2018-04-27 00:00:00,1,2018-04-27,13:30:00,Av. La Plata Y Fernandez De La Cruz F. Gral. Av.,Avenida,4,-58.42281627,-34.64282424,Peaton-Pasajeros,Pasajeros,1,2018
330,330,Pasajero_Acompañante,Moto,Masculino,23,2018-04-27 00:00:00,1,2018-04-27,18:43:00,Brandsen Y Perdriel,Calle,4,-58.38666024,-34.63953396,Moto-Cargas,Cargas,1,2018
331,331,Conductor,Moto,Masculino,25,2018-04-29 00:00:00,1,2018-04-28,06:30:00,Av. Vilardebo Teodoro Y Alvarez Jonte,Avenida,11,-58.49122843,-34.61207587,Moto-Auto,Auto,1,2018
332,332,Peaton,Peaton,Femenino,50,2018-04-28 00:00:00,1,2018-04-28,09:00:00,Av. Alberti E Independencia,Avenida,3,-58.40098306,-34.61866627,Peaton-Auto,Auto,1,2018
333,333,Conductor,Auto,Masculino,60,2018-04-30 00:00:00,1,2018-04-30,07:00:00,Av. Alvarez Thomas 879,Avenida,13,-58.45448963,-34.57916920,Auto-Cargas,Cargas,1,2018
334,46,Peaton,Peaton,Masculino,11,2018-05-02 00:00:00,1,2018-05-02,03:15:00,Av. Gral. Paz Y Av. Rivadavia,Gral Paz,9,-58.52927982,-34.63931752,Peaton-Auto,Auto,1,2018
335,335,Peaton,Peaton,Masculino,82,2018-05-09 00:00:00,1,2018-05-08,19:00:00,Av. Corrientes Y Av. Dorrego,Avenida,15,-58.44759966,-34.59170240,Peaton-Pasajeros,Pasajeros,1,2018
336,336,Peaton,Peaton,Masculino,57,2018-05-16 00:00:00,1,2018-05-09,10:30:00,Av. Rivadavia Y Pedernera,Avenida,7,-58.46411215,-34.62925068,Peaton-Pasajeros,Pasajeros,1,2018
337,337,Peaton,Peaton,Femenino,40,2018-05-13 00:00:00,1,2018-05-11,19:15:00,Quesada 2300,Calle,13,-58.46213220,-34.55395823,Peaton-Auto,Auto,1,2018
338,338,Peaton,Peaton,Femenino,47,2018-05-24 00:00:00,1,2018-05-14,18:45:00,Av. Cabildo Y Juramento Av.,Avenida,13,-58.45669422,-34.56203610,Peaton-Pasajeros,Pasajeros,1,2018
339,339,Peaton,Peaton,Femenino,57,2018-05-15 00:00:00,1,2018-05-15,21:15:00,California Y Carbonari Francisco Cmte.,Calle,4,-58.35977160,-34.64341878,Peaton-Auto,Auto,1,2018
340,340,Peaton,Peaton,Masculino,78,2018-05-19 00:00:00,1,2018-05-18,20:30:00,Av. Carril Salvador Maria Del Y Nazca,Avenida,15,-58.49820145,-34.59070093,Peaton-Pasajeros,Pasajeros,1,2018
341,341,Conductor,Moto,Masculino,43,2018-05-20 00:00:00,1,2018-05-20,02:30:00,San Luis Y Aguero,Calle,3,-58.41059280,-34.59939180,Moto-Auto,Auto,1,2018
342,342,Peaton,Peaton,Femenino,86,2018-05-25 00:00:00,1,2018-05-22,11:15:00,Lugones 2430,Calle,12,-58.47969138,-34.57121563,Peaton-Bicicleta,Bicicleta,1,2018
343,343,Conductor,Moto,Masculino,21,2018-05-29 00:00:00,1,2018-05-29,07:30:00,Av. Independencia Y Jujuy Av.,Avenida,3,-58.40351561,-34.61883916,Moto-Auto,Auto,1,2018
344,344,Peaton,Peaton,Femenino,69,2018-06-04 00:00:00,1,2018-06-02,13:00:00,Av. Rivadavia 11050,Avenida,9,-58.51973844,-34.63918987,Peaton-Pasajeros,Pasajeros,1,2018
345,57,Conductor,Moto,Masculino,33,2018-06-04 00:00:00,1,2018-06-03,03:30:00,Combate De Los Pozos Y Humberto 1°,Calle,3,-58.39311376,-34.62163006,Moto-Pasajeros,Pasajeros,1,2018
346,346,Conductor,Moto,Masculino,26,2018-06-13 00:00:00,1,2018-06-03,06:30:00,Av. Cordoba Y Thames,Avenida,15,-58.43531242,-34.59082159,Moto-Auto,Auto,1,2018
347,347,Conductor,Moto,Masculino,54,2018-06-08 00:00:00,1,2018-06-08,06:20:00,Av. Garay Juan De Y Sanchez De Loria,Avenida,5,-58.41178165,-34.63035454,Moto-Movil,Otro,1,2018
348,348,Peaton,Peaton,Masculino,51,2018-06-08 00:00:00,1,2018-06-08,12:50:00,Av. Lavalle Y Alem Leandro N.,Avenida,1,-58.37048800,-34.60189492,Peaton-Pasajeros,Pasajeros,1,2018
349,349,Conductor,Moto,Masculino,51,2018-06-10 00:00:00,1,2018-06-10,11:15:00,Estados Unidos Y Pichincha,Calle,3,-58.39883882,-34.61964833,Moto-Moto,Moto,1,2018
350,350,Peaton,Peaton,Masculino,32,2018-06-14 00:00:00,1,2018-06-14,01:00:00,Rosario Y Barco Centenera Del,Calle,6,-58.44110156,-34.62082399,Peaton-Cargas,Cargas,1,2018
351,351,Peaton,Peaton,Femenino,28,2018-06-17 00:00:00,1,2018-06-16,21:15:00,Av. Leandro N. Alem Y Viamonte,Avenida,1,-58.37093138,-34.59952725,Peaton-Pasajeros,Pasajeros,1,2018
352,352,Conductor,Auto,Masculino,30,2018-06-25 00:00:00,1,2018-06-25,01:15:00,Av. Varela Y Primera Junta,Avenida,7,-58.45855262,-34.63953253,Auto-Cargas,Cargas,1,2018
353,353,Conductor,Moto,Masculino,35,2018-06-26 00:00:00,1,2018-06-26,17:30:00,Pellegrini Carlos Y Juncal,Calle,1,-58.38161909,-34.59283447,Moto-Cargas,Cargas,1,2018
354,354,Peaton,Peaton,Masculino,73,2018-06-28 00:00:00,1,2018-06-28,11:00:00,Av. Corrientes Y Av. Federico Lacroze,Avenida,15,-58.45511899,-34.58698157,Peaton-Pasajeros,Pasajeros,1,2018
355,355,Pasajero_Acompañante,Pasajeros,Femenino,81,2018-07-06 00:00:00,1,2018-06-29,16:15:00,Montes De Oca Manuel Y Finochietto Enrique Dr.,Avenida,4,-58.37724226,-34.62973033,Pasajeros-Auto,Auto,1,2018
356,356,Conductor,Moto,Masculino,21,2018-07-01 00:00:00,1,2018-07-01,09:00:00,Av. Carabobo Y Alberdi Juan Bautista Av.,Avenida,7,-58.45546217,-34.62930339,Moto-Auto,Auto,2,2018
357,357,Ciclista,Bicicleta,Masculino,20,2018-07-04 00:00:00,1,2018-07-04,21:45:00,Av. Córdoba 2215,Avenida,2,-58.39897064,-34.59954925,Bicicleta-Pasajeros,Pasajeros,2,2018
358,358,Conductor,Moto,Masculino,33,2018-07-07 00:00:00,1,2018-07-07,15:45:00,Estados Unidos Y Urquiza Gral.,Calle,3,-58.40917826,-34.62126274,Moto-Pasajeros,Pasajeros,2,2018
359,71,Conductor,Moto,Masculino,42,2018-07-10 00:00:00,1,2018-07-10,17:50:00,Av. Moreno Y Huergo,Avenida,1,-58.36726348,-34.61099738,Moto-Cargas,Cargas,2,2018
360,360,Conductor,Moto,Masculino,27,2018-07-13 00:00:00,1,2018-07-11,13:15:00,Au Dellepiane Kilometro 0.0 Altura Calle Montiel Sentido Hacia El Centro Porteño,Autopista,8,-58.48267426,-34.68454456,Moto-Cargas,Cargas,2,2018
361,361,Peaton,Peaton,Femenino,67,2018-07-11 00:00:00,1,2018-07-11,15:45:00,Av. Iriarte Gral. 3400,Avenida,4,-58.39546165,-34.65168841,Peaton-Cargas,Cargas,2,2018
362,362,Conductor,Auto,Masculino,25,2018-07-14 00:00:00,1,2018-07-14,06:04:00,Av. Juan B. Alberdi 2968,Avenida,7,-58.46941984,-34.63376545,Auto-Cargas,Cargas,2,2018
363,363,Peaton,Peaton,Masculino,23,2018-07-15 00:00:00,1,2018-07-15,07:30:00,Av. Del Libertador Y Ortiz De Ocampo,Avenida,14,-58.40367321,-34.58129246,Peaton-Auto,Auto,2,2018
364,364,Conductor,Auto,Masculino,73,2018-07-16 00:00:00,1,2018-07-16,09:30:00,Av. Chavez Jorge Y Paz Gral.,Calle,9,-58.52932872,-34.65014993,Auto-Cargas,Cargas,2,2018
365,365,Conductor,Auto,Masculino,58,2018-07-17 00:00:00,1,2018-07-16,23:15:00,Urquiza Gral. Y Estados Unidos,Calle,3,-58.40917826,-34.62126274,Auto-Cargas,Cargas,2,2018
366,366,Peaton,Peaton,Masculino,27,2018-07-21 00:00:00,1,2018-07-21,06:15:00,Paraguay Y Sánchez De Bustamante,Calle,2,-58.41264127,-34.59473294,Peaton-Auto,Auto,2,2018
367,367,Peaton,Peaton,Masculino,42,2018-07-23 00:00:00,1,2018-07-23,07:15:00,Av. De Los Corrales Y Paz Gral. Av.,Gral Paz,9,-58.50877521,-34.66977709,Peaton-Cargas,Cargas,2,2018
368,368,Peaton,Peaton,Masculino,26,2018-07-25 00:00:00,1,2018-07-25,22:22:00,Av. Alberdi Juan Bautista Y Carhue,Avenida,9,-58.51232237,-34.65903530,Peaton-Auto,Auto,2,2018
369,369,Peaton,Peaton,Masculino,35,2018-07-29 00:00:00,1,2018-07-29,06:30:00,Av. Castañares Y Rivera Indarte Av.,Avenida,7,-58.44744156,-34.64567171,Multiple,Multiple,2,2018
370,370,Conductor,Moto,Femenino,17,2018-08-01 00:00:00,1,2018-08-01,15:53:00,Av. Larrazabal Y Garzon Eugenio Gral.,Avenida,9,-58.49441273,-34.65869968,Moto-Cargas,Cargas,2,2018
371,371,Conductor,Moto,Masculino,42,2018-08-02 00:00:00,1,2018-08-02,05:20:00,Av. Paz Gral. Y Fernandez De La Cruz F. Gral. Av.,Gral Paz,8,-58.47976785,-34.69153196,Moto-Cargas,Cargas,2,2018
372,372,Peaton,Peaton,Masculino,45,2018-08-03 00:00:00,1,2018-08-03,07:25:00,Av. Alicia Moreau De Justo Y Cochabamba,Avenida,1,-58.36523349,-34.62260331,Peaton-Cargas,Cargas,2,2018
373,373,Pasajero_Acompañante,Moto,Femenino,22,2018-08-03 00:00:00,2,2018-08-03,18:16:00,Av. Entre Rios Y Garay Juan De Av.,Avenida,3,-58.39118948,-34.62704273,Moto-Pasajeros,Pasajeros,2,2018
374,374,Conductor,Moto,Masculino,30,2018-08-03 00:00:00,2,2018-08-03,18:16:00,Av. Entre Rios Y Garay Juan De Av.,Avenida,3,-58.39118948,-34.62704273,Moto-Pasajeros,Pasajeros,2,2018
375,375,Peaton,Peaton,Masculino,40,2018-08-10 00:00:00,1,2018-08-10,21:44:00,Av. Directorio Y Guardia Nacional,Avenida,9,-58.49019551,-34.65015854,Peaton-Pasajeros,Pasajeros,2,2018
376,376,Peaton,Peaton,Masculino,75,2018-08-20 00:00:00,1,2018-08-15,19:20:00,Av. Pavon Y Colombres,Avenida,5,-58.41644362,-34.63023775,Peaton-Pasajeros,Pasajeros,2,2018
377,377,Conductor,Moto,Masculino,42,2018-08-17 00:00:00,1,2018-08-17,16:36:00,Av. Gral. Paz Y Av. Dr. Ricardo Balbín,Gral Paz,12,-58.50073810,-34.54979510,Moto-Cargas,Cargas,2,2018
378,378,Peaton,Peaton,Masculino,80,2018-08-17 00:00:00,1,2018-08-17,17:56:00,Av. Pichincha Y Brasil,Avenida,4,-58.39626094,-34.63036565,Peaton-Pasajeros,Pasajeros,2,2018
379,379,Conductor,Moto,Masculino,27,2018-08-18 00:00:00,1,2018-08-18,10:34:00,Av. 27 De Febrero Y Pergamino,Avenida,8,-58.43284809,-34.67051543,Moto-Auto,Auto,2,2018
380,91,Pasajero_Acompañante,Auto,Femenino,23,2018-08-19 00:00:00,1,2018-08-19,18:47:00,Au Perito Moreno Km 1.8 Altura Barragan Sentido Pba,Autopista,9,-58.52280139,-34.63659934,Auto-Auto,Auto,2,2018
381,381,Conductor,Moto,Masculino,23,2018-08-20 00:00:00,1,2018-08-20,08:20:00,Av. Cordoba Y Gascon,Avenida,14,-58.42336930,-34.59774487,Moto-Auto,Auto,2,2018
382,382,Peaton,Peaton,Masculino,24,2018-08-20 00:00:00,1,2018-08-20,08:41:00,15 De Noviembre De 1889 1513,Calle,1,-58.38691681,-34.63105973,Peaton-Pasajeros,Pasajeros,2,2018
383,383,Conductor,Moto,Masculino,32,2018-08-23 00:00:00,1,2018-08-23,05:35:00,Salguero Jeronimo Y Beruti,Calle,14,-58.41169020,-34.58579880,Moto-Pasajeros,Pasajeros,2,2018
384,384,Pasajero_Acompañante,Auto,Femenino,49,2018-08-26 00:00:00,1,2018-08-26,00:59:00,Av. Lacarra Y Dellepiane Luis Tte. Gral.,Avenida,9,-58.46739825,-34.65117757,Auto-Auto,Auto,2,2018
385,385,Peaton,Peaton,Masculino,39,2018-08-31 00:00:00,1,2018-08-31,22:20:00,Av. Au Héctor J. Cámpora Y Roca Cnel.,Autopista,8,-58.44483258,-34.67152226,Peaton-Auto,Auto,2,2018
386,386,Conductor,Auto,Femenino,35,2018-09-02 00:00:00,1,2018-09-02,10:50:00,Av. Varela Y Av. Int. Francisco Rabanal,Avenida,8,-58.43254025,-34.66128115,Auto-Movil,Otro,2,2018
387,387,Conductor,Auto,Masculino,55,2018-09-09 00:00:00,2,2018-09-09,05:00:00,Av. Gral. Paz E/ Ferre Y Beron De Astrada,Gral Paz,8,-58.47199387,-34.69640164,Auto-Auto,Auto,2,2018
388,388,Pasajero_Acompañante,Auto,Masculino,54,2018-09-09 00:00:00,2,2018-09-09,05:00:00,Av. Gral. Paz E/ Ferre Y Beron De Astrada,Gral Paz,8,-58.47199387,-34.69640164,Auto-Auto,Auto,2,2018
389,389,Peaton,Peaton,Masculino,18,2018-09-13 00:00:00,1,2018-09-12,14:25:00,Av. Rivadavia Y Pedernera,Avenida,7,-58.46411215,-34.62925068,Peaton-Pasajeros,Pasajeros,2,2018
390,390,Sd,Moto,Femenino,33,2018-09-20 00:00:00,1,2018-09-20,10:30:00,Elvira Rawson De Dellepiane 150,Avenida,1,-58.36217754,-34.62367156,Moto-Auto,Auto,2,2018
391,391,Conductor,Auto,Masculino,42,2018-09-21 00:00:00,1,2018-09-21,00:15:00,Av. Paz Gral. Y Zapiola,Gral Paz,12,-58.48098594,-34.54073130,Multiple,Multiple,2,2018
392,392,Conductor,Moto,Masculino,20,2018-09-21 00:00:00,1,2018-09-21,00:30:00,Famatina Y Diogenes Taborda,Calle,4,-58.41083404,-34.64640709,Moto-Auto,Auto,2,2018
393,103,Peaton,Peaton,Masculino,1,2018-09-29 00:00:00,1,2018-09-27,17:51:00,Av. Castañares Y Bonorino,Avenida,7,-58.44609828,-34.64446729,Peaton-Moto,Moto,2,2018
394,394,Conductor,Moto,Masculino,22,2018-10-01 00:00:00,1,2018-10-01,08:58:00,Av. Au Frondizi 9 De Julio Sur Y Suarez,Autopista,4,-58.37709334,-34.64035082,Moto-Moto,Moto,2,2018
395,395,Peaton,Peaton,Femenino,56,2018-10-03 00:00:00,1,2018-10-03,18:12:00,Av. Nazca Y Rivadavia Av.,Avenida,7,-58.46963952,-34.63070603,Peaton-Pasajeros,Pasajeros,2,2018
396,396,Conductor,Moto,Masculino,27,2018-10-04 00:00:00,1,2018-10-04,22:02:00,Av. Figueroa Alcorta Pres. Y Echeverria,Avenida,13,-58.43674281,-34.55161027,Moto-Moto,Moto,2,2018
397,397,Peaton,Peaton,Femenino,62,2018-10-06 00:00:00,1,2018-10-06,14:20:00,Av. Rivadavia Y Jujuy Av.,Avenida,3,-58.40596860,-34.61011987,Peaton-Pasajeros,Pasajeros,2,2018
